Date,SPY,QQQ,IWM,DIA,VUG,IWO,VTV,IWN,USMV,QUAL,MTUM,RSP,VTI,VBR,SOXX,XLK,XLV,XLF,XLY,XLP,XLE,XLI,XLB,XLU,XLRE,XLC,SMH,IBB,KBE,XOP,ITB,EFA,EEM,ILF,AAXJ,VGK,EWG,EWU,EWQ,VNM,VEA,VWO,EWJ,MCHI,INDA,EWY,EWT,VNM,EWZ,EWW,EWC,TUR,CQQQ,IEMG,SHV,SHY,IEF,TLT,GOVT,ZROZ,TIP,VTIP,LQD,HYG,SJNK,BNDX,EMB,CWB,IEI,BND,AGG,UST,DBC,PDBC,GLD,IAU,SLV,PPLT,GSG,USO,UNG,URA,CPER,DBA,LIT,VNQ,VNQI,REM,DBMF,KMLM,WTMF,PSP,UUP,FXE,IGV,CIBR,BOTZ,TAN,PAVE,ARKK,BITO,IBIT,ETHE,WGMI,BLOK,BIL,SGOV,NEAR,MINT,ICSH,JPST,PULS,DX-Y.NYB,VNQ
2014-10-07,159.60,88.59,92.23,132.78,88.20,116.17,59.92,73.93,30.36,49.48,55.51,61.37,82.17,76.77,24.27,17.01,52.47,15.02,28.91,33.47,28.00,41.88,18.95,14.76,,,21.56,86.57,23.96,205.24,21.02,44.38,31.99,22.88,48.84,36.89,20.44,24.01,18.78,18.32,27.36,30.16,36.60,38.38,26.22,46.53,17.46,18.32,26.84,50.64,23.47,35.47,32.65,36.62,89.48,69.68,82.12,88.23,19.96,79.94,84.66,36.94,80.99,50.64,15.29,38.08,66.16,31.56,99.16,59.69,80.90,45.17,19.47,,116.36,23.44,16.48,122.35,29.10,267.52,338.08,16.40,20.43,22.70,20.98,45.80,33.24,16.21,,,30.33,26.72,19.03,119.06,16.64,,,33.61,,,,,,,,74.80,,38.42,77.20,38.76,,,85.67,45.80
2014-10-08,162.39,90.31,94.00,134.97,89.68,118.35,60.94,75.34,30.87,50.38,56.62,62.39,83.54,77.97,24.82,17.33,53.81,15.30,29.37,33.96,28.27,42.63,19.19,15.09,,,22.02,89.00,24.38,207.35,21.36,45.08,32.47,23.01,49.47,37.56,20.79,24.49,19.12,18.35,27.78,30.62,36.83,39.01,26.76,46.79,17.69,18.35,26.97,51.17,23.75,35.86,33.13,37.17,89.48,69.76,82.41,88.25,20.01,79.21,85.12,37.06,81.40,50.88,15.30,38.09,66.42,31.90,99.52,59.85,81.13,45.48,19.39,,117.47,23.66,16.68,124.53,28.96,264.00,330.88,16.33,20.42,22.69,20.97,46.79,33.80,16.44,,,30.33,27.09,18.95,119.78,16.96,,,34.07,,,,,,,,74.80,,38.43,77.19,38.74,,,85.30,46.79
2014-10-09,159.17,88.86,91.46,132.36,87.99,114.95,59.69,73.50,30.37,49.49,55.28,61.00,81.81,76.15,24.15,17.04,52.70,14.98,28.70,33.62,27.23,41.65,18.72,14.84,,,21.51,87.00,23.76,196.09,20.85,43.87,31.96,22.89,48.82,36.43,20.24,23.75,18.46,18.20,27.03,30.19,35.90,38.44,26.55,46.03,17.39,18.20,26.89,50.48,23.25,35.97,32.29,36.59,89.49,69.76,82.27,87.87,20.00,79.43,85.03,37.00,81.06,50.34,15.20,38.11,66.42,31.33,99.40,59.75,80.97,45.33,19.17,,117.64,23.68,16.62,123.71,28.45,256.88,331.84,15.96,20.39,22.75,20.35,46.79,33.24,16.36,,,30.28,26.42,19.01,119.29,16.64,,,32.12,,,,,,,,74.80,,38.43,77.15,38.76,,,85.52,46.79
2014-10-10,157.36,86.64,90.35,131.46,86.61,113.07,59.15,72.84,30.23,48.79,54.47,60.26,80.80,75.12,22.48,16.61,52.37,14.86,28.45,33.78,26.85,41.03,18.44,14.91,,,20.08,85.18,23.54,190.61,20.29,43.21,31.27,22.08,48.13,35.93,19.83,23.46,18.22,17.74,26.63,29.51,35.38,37.71,26.22,45.12,16.97,17.74,25.71,49.57,22.82,35.06,31.32,35.80,89.48,69.79,82.59,88.74,20.04,80.75,85.26,37.01,81.13,49.94,15.13,38.09,66.22,30.68,99.53,59.80,81.03,45.59,19.10,,117.59,23.70,16.64,122.63,28.49,257.44,331.04,15.55,20.35,22.73,20.02,46.83,33.01,16.31,,,30.47,25.95,19.10,118.57,16.09,,,31.09,,,,,,,,74.80,,38.42,77.14,38.80,,,85.91,46.83
2014-10-13,154.77,85.28,89.99,129.65,84.96,112.19,58.25,72.83,29.91,47.96,53.20,59.23,79.51,74.50,22.01,16.42,51.13,14.73,27.87,33.31,26.02,40.40,17.96,14.90,,,19.80,83.48,23.52,179.45,19.82,43.16,31.58,22.89,48.36,35.93,19.84,23.46,18.24,17.73,26.61,29.87,35.06,37.94,26.45,45.52,16.94,17.73,27.15,49.34,22.57,35.98,30.83,36.15,89.49,69.82,83.02,89.28,20.10,81.00,85.66,37.01,81.34,49.69,15.11,38.14,66.13,30.22,99.92,59.98,81.26,46.10,19.10,,118.52,23.86,16.73,122.71,28.32,255.92,335.52,15.56,20.56,22.73,19.70,46.88,32.85,16.35,,,30.21,25.70,18.99,119.31,15.87,,,29.68,,,,,,,,74.80,,38.43,77.15,38.80,,,85.43,46.88
2014-10-14,155.01,85.29,91.04,129.73,85.19,113.34,58.32,73.72,30.05,48.03,52.96,59.56,79.75,75.17,22.40,16.45,50.75,14.79,28.07,33.30,25.69,40.96,18.02,15.03,,,20.22,82.88,23.64,176.46,20.21,43.26,31.77,22.90,48.50,35.98,19.95,23.45,18.32,17.73,26.65,30.00,35.29,37.98,26.49,45.67,17.18,17.73,27.18,49.39,22.34,36.09,30.88,36.27,89.49,69.86,83.19,89.87,20.12,82.04,85.46,36.97,81.52,49.85,15.08,38.16,66.29,30.13,99.99,60.06,81.45,46.28,18.81,,118.59,23.88,16.68,123.12,27.73,246.80,328.00,15.35,20.64,22.93,19.85,47.64,32.99,16.40,,,30.24,25.67,19.07,119.00,15.87,,,30.10,,,,,,,,74.78,,38.44,77.17,38.76,,,85.82,47.64
2014-10-15,153.96,84.74,91.95,128.34,84.93,115.17,57.69,74.15,29.81,47.78,52.69,59.33,79.31,75.18,22.51,16.34,50.34,14.50,27.84,32.90,25.89,40.86,18.14,14.84,,,20.22,83.27,23.05,183.80,20.67,43.01,31.37,22.07,48.39,35.59,19.82,23.11,18.10,17.52,26.51,29.59,35.10,37.80,26.48,45.60,17.00,17.52,25.79,48.67,22.14,36.22,31.27,35.90,89.47,69.95,83.66,90.58,20.20,82.66,85.56,36.99,81.58,49.86,15.07,38.33,66.30,30.08,100.44,60.19,81.59,46.86,18.57,,118.99,23.96,16.71,122.46,27.42,245.36,326.72,15.32,20.20,22.59,19.80,47.45,32.98,16.34,,,30.20,25.55,18.87,120.35,15.94,,,30.18,,,,,,,,74.78,,38.49,77.20,38.76,,,85.15,47.45
2014-10-16,153.83,84.20,92.99,128.10,85.03,116.49,57.67,74.98,29.74,47.77,53.03,59.52,79.48,76.00,22.86,16.24,50.08,14.50,27.87,32.65,26.35,41.17,18.32,14.85,,,20.46,84.73,23.35,192.49,20.67,42.61,31.08,21.55,48.22,35.22,19.68,23.01,17.84,17.07,26.29,29.29,34.97,37.66,25.99,45.44,17.06,17.07,24.86,48.64,22.48,36.19,31.53,35.61,89.47,69.91,83.43,90.00,20.16,81.89,85.45,36.99,81.40,50.14,15.08,38.13,66.30,30.13,100.27,60.09,81.53,46.59,18.76,,119.22,24.00,16.67,121.52,27.69,248.80,326.56,15.56,20.06,22.69,19.85,47.53,32.88,16.42,,,30.15,25.60,18.87,120.34,15.92,,,31.40,,,,,,,,74.80,,38.45,77.15,38.76,,,85.00,47.53
2014-10-17,155.65,85.31,92.71,130.06,86.10,116.23,58.44,74.71,30.06,48.29,53.93,60.18,80.35,76.31,23.03,16.43,50.88,14.69,28.18,33.05,26.57,41.98,18.56,14.94,,,20.67,86.16,23.43,187.49,21.31,43.40,31.43,22.13,48.45,36.02,20.17,23.47,18.26,17.25,26.72,29.67,35.13,38.05,26.08,45.38,16.91,17.25,25.90,49.11,22.71,36.82,32.10,35.94,89.47,69.87,83.19,89.50,20.13,81.07,85.42,36.98,81.37,50.57,15.18,38.01,66.66,30.67,100.06,60.05,81.42,46.30,18.83,,118.99,23.98,16.58,122.31,27.85,250.00,323.52,15.78,20.06,22.47,19.80,47.59,33.31,16.42,,,30.24,26.02,18.93,119.92,16.22,,,31.92,,,,,,,,74.80,,38.44,77.10,38.76,,,85.19,47.59
2014-10-20,157.16,86.59,93.80,130.22,87.19,117.76,58.84,75.44,30.32,48.54,54.36,60.81,81.15,77.07,23.39,16.55,51.49,14.77,28.57,33.53,26.81,42.10,18.85,15.15,,,20.87,87.53,23.53,189.99,21.87,43.67,31.52,21.65,48.88,36.17,20.12,23.49,18.31,17.24,26.95,29.69,35.83,38.15,26.45,46.01,17.19,17.24,24.94,49.08,22.84,37.25,32.33,36.07,89.49,69.91,83.30,89.82,20.15,81.36,85.45,36.98,81.51,50.93,15.25,38.06,66.80,30.98,100.18,60.10,81.51,46.41,18.69,,119.80,24.14,16.73,123.24,27.67,249.12,315.52,15.94,20.14,22.24,20.21,48.31,33.51,16.57,,,30.34,26.29,18.86,120.33,16.31,,,33.03,,,,,,,,74.80,,38.42,77.16,38.76,,,84.95,48.31
2014-10-21,160.27,88.86,95.34,131.93,89.10,119.88,59.90,76.57,30.77,49.49,55.71,62.08,82.76,78.67,24.25,16.87,52.86,15.05,29.13,33.67,27.62,43.04,19.25,15.20,,,21.52,90.35,24.01,196.42,22.15,44.19,31.65,21.24,49.22,36.75,20.39,23.86,18.66,17.54,27.24,29.82,35.77,38.27,26.73,46.17,17.36,17.54,23.95,49.45,23.32,37.94,32.98,36.19,89.49,69.89,83.08,89.11,20.12,80.42,85.28,36.99,81.47,51.35,15.30,38.06,66.66,31.50,100.07,60.01,81.44,46.20,18.84,,120.02,24.16,16.81,124.44,27.81,250.40,318.08,16.28,20.49,22.33,20.32,48.75,33.81,16.65,,,30.24,26.87,18.96,119.52,16.66,,,33.95,,,,,,,,74.78,,38.47,77.17,38.83,,,85.31,48.75
2014-10-22,159.13,88.41,93.98,130.80,88.31,117.86,59.54,75.69,30.71,49.22,55.31,61.56,82.11,77.91,23.91,16.80,52.59,14.91,28.88,33.74,27.10,42.48,19.10,15.29,,,21.26,89.69,23.82,187.79,22.04,43.87,31.45,21.07,49.10,36.34,20.08,23.61,18.37,17.55,27.05,29.59,35.80,38.18,26.59,45.98,17.32,17.55,23.75,49.25,22.87,37.73,32.95,35.98,89.49,69.87,83.05,89.20,20.10,80.48,85.24,36.98,81.33,51.01,15.28,38.05,66.80,31.27,100.05,60.00,81.39,46.15,18.63,,119.34,24.06,16.46,122.77,27.43,244.40,313.60,15.97,20.26,22.18,20.26,48.76,33.64,16.57,,,30.37,26.67,19.05,118.87,16.36,,,32.96,,,,,,,,74.80,,38.47,77.13,38.83,,,85.74,48.76
2014-10-23,160.98,89.74,95.64,132.45,89.65,120.34,60.07,76.78,30.92,49.92,56.18,62.29,83.10,79.07,24.25,16.98,53.49,15.06,29.27,33.72,27.60,43.42,19.08,15.32,,,21.53,92.08,23.96,193.66,22.36,44.29,31.44,20.60,49.29,36.84,20.47,23.77,18.69,17.49,27.33,29.61,36.03,38.39,26.73,46.04,17.45,17.49,22.89,49.58,23.19,38.75,32.96,36.01,89.49,69.84,82.71,88.41,20.07,79.55,84.93,36.93,81.18,50.99,15.29,38.06,66.70,31.58,99.81,59.82,81.20,45.76,18.85,,118.52,23.88,16.50,122.10,27.88,248.48,312.32,16.06,20.48,22.28,20.38,49.14,33.97,16.57,,,30.31,26.79,19.06,118.89,16.65,,,33.35,,,,,,,,74.78,,38.44,77.10,38.76,,,85.84,49.14
2014-10-24,162.22,90.47,95.81,133.48,90.17,120.63,60.60,76.90,31.17,50.27,56.77,62.74,83.68,79.28,24.49,17.13,54.24,15.20,29.24,34.00,27.51,43.80,19.23,15.47,,,21.71,93.76,24.03,191.26,22.47,44.54,31.66,21.15,49.34,36.99,20.47,23.89,18.76,17.47,27.44,29.90,36.16,38.50,26.97,46.00,17.32,17.47,23.88,49.55,23.33,39.09,33.05,36.23,89.49,69.86,82.78,88.50,20.08,79.49,84.89,36.94,81.21,51.13,15.31,38.05,66.73,31.81,99.82,59.87,81.23,45.82,18.73,,118.35,23.84,16.50,121.54,27.71,247.04,309.76,15.89,20.53,22.10,20.37,49.10,34.06,16.59,,,30.36,27.11,19.03,119.05,16.95,,,33.30,,,,,,,,74.78,,38.46,77.13,38.76,,,85.73,49.10
2014-10-27,162.00,90.53,95.76,133.59,90.08,120.53,60.50,76.87,31.22,50.38,56.62,62.63,83.57,79.16,24.61,17.15,54.29,15.22,29.30,34.08,26.93,43.78,18.82,15.43,,,22.08,94.30,24.13,184.18,22.44,44.29,31.41,20.50,49.05,36.80,20.31,23.80,18.61,17.05,27.36,29.59,36.22,38.09,26.64,46.25,17.33,17.05,22.59,49.65,23.18,38.91,32.62,35.90,89.49,69.86,82.86,88.66,20.09,79.83,84.84,36.93,81.31,50.92,15.28,38.05,66.86,31.73,99.89,59.85,81.26,45.91,18.68,,118.06,23.80,16.42,121.98,27.55,245.12,304.16,15.64,20.50,22.11,20.06,49.47,33.90,16.65,,,30.24,26.97,18.98,119.41,16.91,,,32.54,,,,,,,,74.78,,38.46,77.13,38.76,,,85.50,49.47
2014-10-28,163.86,91.90,98.48,135.00,91.25,124.09,61.15,78.96,31.42,50.88,57.29,63.42,84.65,80.87,24.96,17.38,54.69,15.39,29.62,34.22,27.54,44.56,19.01,15.54,,,22.14,95.44,24.62,192.75,22.61,44.96,32.05,21.21,49.84,37.37,20.78,24.03,18.81,17.21,27.69,30.21,36.41,39.01,27.01,46.69,17.69,17.21,23.72,50.38,23.57,39.97,33.41,36.56,89.49,69.84,82.66,88.11,20.06,79.14,84.81,36.93,81.04,51.00,15.31,38.05,67.01,32.09,99.77,59.81,81.14,45.67,18.84,,118.10,23.80,16.49,123.01,27.76,246.56,313.44,16.02,20.84,22.13,20.52,49.68,34.20,16.76,,,30.07,27.26,18.95,119.71,17.25,,,33.63,,,,,,,,74.78,,38.44,77.13,38.76,,,85.41,49.68
2014-10-29,163.61,91.56,98.25,134.80,90.96,123.60,61.14,78.83,31.35,50.78,56.95,63.29,84.53,80.75,25.01,17.37,54.72,15.43,29.53,34.16,27.63,44.40,18.78,15.45,,,22.15,94.36,24.88,194.89,22.33,44.62,32.09,21.08,49.96,36.98,20.58,23.92,18.57,17.30,27.53,30.15,36.60,39.13,26.93,47.15,17.69,17.30,23.61,50.39,23.38,39.76,33.21,36.53,89.48,69.75,82.39,88.31,20.00,79.54,84.69,36.89,80.89,50.97,15.29,38.06,66.83,31.90,99.43,59.71,80.96,45.38,19.06,,116.41,23.46,16.38,122.45,28.12,249.84,317.44,15.78,20.85,22.25,20.54,49.40,34.11,16.54,,,30.07,27.26,19.09,118.77,17.17,,,33.20,,,,,,,,74.80,,38.45,77.10,38.76,,,85.95,49.40
2014-10-30,164.66,91.75,99.09,136.55,91.57,124.84,61.48,79.44,31.68,51.36,57.38,63.75,85.05,81.06,24.70,17.42,55.73,15.51,29.72,34.37,27.53,44.58,18.92,15.79,,,21.79,96.33,24.97,191.97,22.41,44.94,32.39,21.72,50.20,37.22,20.69,24.00,18.71,17.42,27.72,30.49,36.89,39.16,27.45,47.43,17.68,17.42,24.56,50.91,23.29,39.94,33.71,36.89,89.47,69.77,82.47,88.38,20.03,79.59,84.66,36.87,80.94,50.94,15.31,38.11,66.98,31.93,99.52,59.75,81.09,45.47,18.90,,115.19,23.20,15.82,120.82,27.85,246.08,320.96,15.58,20.58,22.11,20.49,49.71,34.39,16.70,,,30.17,27.31,19.14,118.44,17.34,,,33.17,,,,,,,,74.78,,38.44,77.12,38.76,,,86.15,49.71
2014-10-31,166.54,93.02,100.54,138.02,92.69,126.78,62.14,80.50,31.88,51.84,57.99,64.52,86.06,82.17,25.67,17.69,55.95,15.69,30.01,34.60,28.09,45.02,19.27,15.80,,,22.66,96.31,25.36,197.49,22.44,45.77,32.53,21.89,50.46,37.64,20.99,24.28,18.97,17.68,28.17,30.74,38.72,39.61,27.98,46.84,17.89,17.68,24.84,51.17,23.41,39.62,34.18,37.01,89.48,69.76,82.34,88.15,20.03,79.63,84.73,36.90,80.93,50.99,15.32,38.16,67.08,32.32,99.43,59.65,81.09,45.34,18.87,,112.66,22.70,15.50,120.13,27.83,245.04,324.48,15.54,20.51,22.06,20.66,50.34,35.29,16.77,,,30.29,27.61,19.29,117.79,17.62,,,34.11,,18.39,,,,,,74.80,,38.44,77.12,38.76,,,86.88,50.34
2014-11-03,166.63,93.30,100.37,137.95,92.74,126.59,62.14,80.41,31.92,51.76,58.08,64.54,86.11,82.25,25.85,17.77,56.02,15.75,30.01,34.73,27.65,44.97,19.14,15.90,,,22.79,96.21,25.28,193.30,22.54,45.37,32.26,21.52,50.16,37.13,20.77,23.96,18.74,17.84,27.97,30.53,38.98,39.35,27.86,46.06,17.87,17.84,24.22,50.79,23.05,38.84,33.90,36.78,89.47,69.75,82.31,88.15,20.00,79.42,84.73,36.89,80.77,51.10,15.31,38.16,66.80,32.26,99.35,59.62,80.94,45.27,18.70,,112.15,22.58,15.48,120.28,27.48,238.08,337.92,15.41,20.61,22.02,20.33,50.78,35.33,16.76,,,30.39,27.41,19.38,117.41,17.64,,,33.94,,18.39,,,,,,74.78,,38.43,77.12,38.75,,,87.31,50.78
2014-11-04,166.05,92.98,99.90,138.03,92.32,126.00,62.04,80.03,31.98,51.63,57.99,64.22,85.79,81.86,25.75,17.76,56.02,15.76,29.65,34.91,27.08,44.94,18.94,15.82,,,22.78,95.24,25.17,185.32,22.30,45.12,32.29,21.62,50.17,37.07,20.72,23.98,18.63,17.58,27.79,30.56,37.95,39.52,27.96,45.84,17.89,17.58,24.36,50.69,22.72,39.46,33.96,36.80,89.48,69.74,82.30,88.43,20.00,79.89,84.70,36.86,80.89,50.93,15.31,38.17,66.63,32.01,99.35,59.61,80.95,45.31,18.43,,112.22,22.60,15.36,118.74,27.11,234.40,347.84,15.10,20.20,21.91,20.20,50.86,35.04,16.65,,,30.42,27.54,19.33,117.90,17.66,,,33.50,,18.28,,,,,,74.80,,38.44,77.12,38.75,,,86.98,50.86
2014-11-05,167.10,92.99,100.09,138.90,92.59,125.78,62.53,80.40,32.14,51.75,58.27,64.71,86.20,82.29,26.01,17.81,55.97,15.86,29.77,35.16,27.55,45.22,19.12,16.17,,,22.93,93.80,25.34,190.51,22.28,45.20,32.01,21.49,49.85,37.32,20.83,24.17,18.76,17.55,27.80,30.38,37.76,39.27,27.86,45.12,17.82,17.55,24.14,50.71,23.03,38.55,33.70,36.51,89.48,69.72,82.32,88.30,19.99,79.70,84.78,36.89,80.74,50.92,15.30,38.17,66.59,32.07,99.35,59.68,80.97,45.30,18.48,,109.79,22.12,14.66,116.96,27.32,239.60,351.36,15.52,20.20,21.79,20.37,50.75,34.68,16.72,,,30.51,27.51,19.42,117.26,17.66,,,32.70,,18.05,,,,,,74.78,,38.45,77.11,38.71,,,87.44,50.75
2014-11-06,167.77,93.29,100.52,139.48,93.09,126.62,62.75,80.57,32.18,51.99,58.58,65.00,86.62,82.64,25.79,17.80,56.31,15.89,30.02,35.23,27.90,45.69,19.28,15.90,,,22.91,95.23,25.53,192.23,22.74,44.96,31.61,20.93,49.68,37.17,20.86,24.09,18.74,17.68,27.69,29.95,37.28,39.20,27.85,45.31,17.60,17.68,23.20,50.28,22.96,37.50,33.62,36.07,89.47,69.71,82.07,87.73,19.97,78.84,84.64,36.89,80.49,51.06,15.31,38.18,66.55,32.09,99.22,59.54,80.83,45.06,18.50,,109.88,22.14,14.82,116.10,27.25,236.80,370.56,15.60,20.34,21.75,20.45,50.36,34.24,16.69,,,30.44,27.44,19.56,116.32,17.87,,,32.80,,18.17,,,,,,74.80,,38.44,77.11,38.72,,,88.01,50.36
2014-11-07,167.93,93.20,100.67,139.72,93.06,126.64,62.84,80.81,32.20,51.93,58.33,65.09,86.69,82.75,25.56,17.83,55.75,15.89,29.97,35.36,28.21,45.76,19.37,16.07,,,22.73,94.20,25.58,200.21,22.88,44.98,31.82,21.20,49.80,37.20,20.73,24.23,18.68,17.66,27.69,30.14,37.15,39.08,27.89,45.57,17.71,17.66,23.54,50.47,23.36,37.80,33.60,36.29,89.47,69.76,82.60,88.74,20.03,79.82,85.14,36.96,81.00,51.11,15.30,38.20,66.66,32.02,99.57,59.75,81.11,45.61,18.58,11.26,112.97,22.74,15.10,118.25,27.43,238.08,366.40,17.68,20.46,21.83,20.47,50.30,34.20,16.81,,,30.42,27.61,19.44,117.01,17.95,,,32.26,,18.16,,,,,,74.78,,38.43,77.14,38.75,,,87.64,50.30
2014-11-10,168.46,93.53,101.17,140.01,93.34,127.37,63.05,81.11,32.34,52.21,58.54,65.25,86.95,82.96,25.74,17.87,56.32,15.98,29.96,35.51,27.96,45.98,19.42,16.15,,,22.90,95.84,25.71,194.57,23.11,45.18,31.90,20.97,50.02,37.37,20.82,24.30,18.76,17.46,27.82,30.16,37.44,39.14,27.86,45.96,17.95,17.46,23.31,50.03,23.32,37.67,33.76,36.36,89.48,69.71,82.26,87.92,19.98,78.87,84.84,36.92,80.59,51.13,15.31,38.22,66.57,32.03,99.35,59.62,80.92,45.28,18.41,11.20,110.46,22.26,14.92,116.27,27.16,234.72,359.20,19.12,20.29,21.82,20.54,50.72,34.44,16.82,,,30.54,27.81,19.50,116.69,18.04,,,31.83,,18.32,,,,,,74.80,,38.44,77.14,38.81,,,87.81,50.72
2014-11-11,168.62,93.83,101.24,140.07,93.48,127.64,63.05,81.12,32.32,52.27,58.57,65.27,87.03,82.90,25.69,17.88,56.52,15.93,30.08,35.45,28.04,45.93,19.52,16.09,,,22.84,96.19,25.71,197.06,23.51,45.45,31.87,20.92,50.01,37.62,20.95,24.47,18.91,17.44,27.98,30.21,37.66,39.26,27.90,45.59,17.92,17.44,23.28,49.81,23.48,37.87,33.98,36.36,89.48,69.70,82.27,87.98,19.99,78.98,84.82,36.95,80.59,51.24,15.33,38.21,66.54,32.04,99.35,59.65,80.95,45.23,18.50,11.20,112.04,22.58,15.11,117.13,27.18,235.36,353.28,18.83,20.50,22.04,20.68,50.52,34.62,16.85,,,30.38,27.84,19.42,117.26,18.05,,,31.70,,18.31,,,,,,74.80,,38.43,77.14,38.82,,,87.53,50.52
2014-11-12,168.44,93.99,101.70,140.08,93.59,128.23,62.96,81.49,32.32,52.34,58.60,65.28,87.02,83.27,25.66,17.94,56.44,15.89,30.23,35.45,27.79,45.99,19.56,15.81,,,22.79,96.26,26.01,195.73,23.38,45.07,31.81,20.90,49.93,37.17,20.62,24.24,18.63,17.58,27.75,30.13,37.47,39.22,27.98,45.75,17.66,17.58,23.28,49.36,23.67,38.68,33.88,36.27,89.48,69.72,82.24,87.91,19.98,78.80,84.70,36.89,80.58,51.08,15.31,38.22,66.56,32.03,99.38,59.65,80.96,45.22,18.44,11.19,111.50,22.44,15.03,116.61,26.99,233.12,348.64,18.71,20.50,22.13,20.66,50.14,34.62,16.86,,,30.48,27.76,19.49,116.82,18.02,,,31.00,,18.37,,,,,,74.80,,38.43,77.13,38.82,,,87.82,50.14
2014-11-13,168.63,94.40,100.84,140.40,93.66,127.17,62.98,80.80,32.37,52.39,58.48,65.15,87.00,82.78,25.66,18.03,56.40,15.89,30.41,35.57,27.42,45.86,19.57,15.68,,,22.85,95.42,25.78,190.25,23.38,45.28,31.72,20.57,50.09,37.33,20.73,24.24,18.71,17.41,27.86,30.05,37.79,39.47,27.84,45.59,17.76,17.41,22.78,49.22,23.47,39.25,33.69,36.20,89.48,69.74,82.37,88.11,20.01,79.26,84.60,36.89,80.49,50.87,15.26,38.23,66.53,32.05,99.44,59.69,81.00,45.37,18.10,10.95,111.67,22.48,14.97,116.09,26.44,226.32,333.44,17.91,20.07,22.26,20.66,50.41,34.68,16.89,,,30.52,27.81,19.47,117.27,18.03,,,30.45,,18.36,,,,,,74.78,,38.44,77.15,38.82,,,87.67,50.41
2014-11-14,168.67,94.69,100.66,140.33,93.75,126.98,62.99,80.64,32.31,52.32,58.41,65.18,87.01,82.69,25.88,18.16,55.93,15.83,30.53,35.37,27.70,45.92,19.63,15.61,,,23.05,93.56,25.65,194.83,23.42,45.35,31.99,20.47,50.37,37.34,20.76,24.19,18.81,17.47,27.91,30.37,37.79,40.28,27.98,45.22,17.81,17.47,22.56,49.14,23.72,39.94,34.85,36.46,89.48,69.77,82.54,88.54,20.03,79.99,84.82,36.92,80.59,50.61,15.23,38.26,66.47,32.14,99.55,59.70,81.07,45.55,18.30,10.95,114.47,23.06,15.63,117.81,26.81,230.64,340.80,18.86,20.45,22.24,20.88,49.99,35.00,16.92,,,30.43,27.89,19.42,117.73,18.10,,,31.08,,18.45,,,,,,74.78,,38.43,77.14,38.81,,,87.53,49.99
2014-11-17,168.78,94.41,99.82,140.44,93.55,125.72,63.15,80.05,32.40,52.21,58.52,65.28,87.00,82.44,25.76,18.13,56.21,15.83,30.50,35.61,27.56,45.85,19.62,15.82,,,22.93,93.78,25.61,189.89,23.39,45.17,31.65,20.37,49.88,37.44,20.81,24.25,18.84,17.67,27.79,29.99,37.18,39.18,27.95,45.17,17.64,17.67,22.35,49.25,23.73,39.53,34.06,36.11,89.48,69.77,82.45,88.32,20.00,79.77,84.53,36.86,80.40,50.61,15.22,38.28,66.28,32.08,99.50,59.70,80.97,45.44,18.22,11.02,114.05,22.96,15.50,116.62,26.73,229.44,359.20,19.05,20.45,22.16,20.69,50.22,34.80,16.96,,,30.48,27.84,19.52,116.97,17.98,,,30.78,,18.42,,,,,,74.80,,38.43,77.17,38.82,,,87.93,50.22
2014-11-18,169.75,95.11,100.40,140.81,94.26,126.68,63.43,80.37,32.55,52.46,59.23,65.69,87.51,82.87,26.27,18.19,57.11,15.89,30.56,35.74,27.58,46.20,19.86,15.86,,,23.23,95.86,25.66,190.48,23.45,45.66,31.82,20.68,49.83,37.97,21.32,24.39,19.16,17.43,28.08,30.14,37.70,38.80,28.04,45.52,17.55,17.43,22.84,49.12,23.88,40.18,33.55,36.29,89.48,69.76,82.54,88.57,20.03,79.90,84.60,36.89,80.47,50.51,15.21,38.26,66.41,32.50,99.57,59.79,81.05,45.57,18.13,10.98,115.05,23.18,15.55,117.20,26.50,225.60,356.32,18.82,20.45,22.04,20.74,50.43,34.83,16.99,,,30.52,28.33,19.43,117.77,18.03,,,32.31,,18.59,,,,,,74.78,,38.45,77.15,38.82,,,87.58,50.43
2014-11-19,169.48,94.68,99.33,140.79,94.02,125.32,63.33,79.53,32.54,52.34,58.97,65.55,87.29,82.36,26.09,18.07,56.80,15.85,30.68,35.89,27.73,46.06,19.83,15.85,,,23.19,95.52,25.48,190.97,23.46,45.53,31.80,21.11,49.61,37.96,21.33,24.38,19.16,17.27,27.99,30.20,37.47,38.60,27.79,44.85,17.74,17.27,23.51,49.64,23.82,40.11,33.48,36.29,89.48,69.75,82.32,88.00,20.01,79.05,84.24,36.83,80.04,50.50,15.18,38.22,66.45,32.29,99.43,59.64,80.86,45.30,18.03,10.95,113.68,22.90,15.48,115.69,26.42,226.00,370.08,18.60,20.38,22.02,20.68,49.98,34.72,16.91,,,30.56,28.26,19.46,117.86,17.85,,,32.44,,18.31,,,,,,74.78,,38.44,77.17,38.82,,,87.65,49.98
